Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,1,1,0,30,0,0,-2.9000000000000004,0.02,8,89.25,-1.4000000000000001,980,0,0,158.01,0,0,8,0,0.8,281,0.0000,0.0000
2020,1,1,1,30,0,0,-3.3000000000000003,0.02,7.6000000000000005,88.35000000000001,-1.6,981,0,0,155.39000000000001,0,0,4,0,0.8,280,0.0000,0.0000
2020,1,1,2,30,0,0,-3.5,0.02,7.4,88.27,-1.8,981,0,0,148,0,0,4,0,0.7000000000000001,279,0.0000,0.0000
2020,1,1,3,30,0,0,-3.7,0.02,7.300000000000001,88.39,-2,981,0,0,138.41,0,0,4,0,0.6000000000000001,279,0.0000,0.0000
2020,1,1,4,30,0,0,-3.8000000000000003,0.02,7.300000000000001,88.23,-2.1,981,0,0,128.01,0,0,4,0,0.6000000000000001,279,0.0000,0.0000
2020,1,1,5,30,0,0,-3.8000000000000003,0.02,7.1000000000000005,87.93,-2.1,982,0,0,117.42,0,0,4,0,0.5,279,0.0000,0.0000
2020,1,1,6,30,0,0,-3.9000000000000004,0.02,6.9,86.88,-2,982,0,0,107.02,0,0,4,0,0.5,278,0.0000,0.0000
2020,1,1,7,30,0,0,-4,0.02,6.6000000000000005,86.95,-2.1,982,0,0,97.11,0,0,4,0,0.5,275,0.0000,0.0000
2020,1,1,8,30,4,0,-4.3,0.02,6.300000000000001,85.35000000000001,-2.2,983,4,26,87.72,228,17,4,100,0.5,271,0.0000,0.0000
2020,1,1,9,30,47,25,-4.7,0.02,6.1000000000000005,81.9,-2,984,51,152,80,647,40,4,100,0.5,265,1.8532,2.4318
