Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,0,0,0,0,0,0,4,-6.9,158.14000000000001,0,0.87,2.9000000000000004,0.5,278,90.68,-5.6000000000000005,973,0.0000,0.0000
2020,1,1,1,30,0,0,0,0,0,0,4,-7.5,156.5,0,0.87,2.8000000000000003,0.4,278,91.19,-6.300000000000001,973,0.0000,0.0000
2020,1,1,2,30,0,0,0,0,0,0,4,-8.4,149.57,0,0.87,2.7,0.4,278,91.34,-7.2,974,0.0000,0.0000
2020,1,1,3,30,0,0,0,0,0,0,4,-9.5,140.13,0,0.87,2.6,0.4,276,90.56,-8.200000000000001,974,0.0000,0.0000
2020,1,1,4,30,0,0,0,0,0,0,4,-10.600000000000001,129.73,0,0.87,2.5,0.4,272,90.56,-9.3,974,0.0000,0.0000
2020,1,1,5,30,0,0,0,0,0,0,4,-11.4,119.08,0,0.87,2.4000000000000004,0.4,265,90.03,-10.100000000000001,974,0.0000,0.0000
2020,1,1,6,30,0,0,0,0,0,0,4,-12.200000000000001,108.58,0,0.87,2.3000000000000003,0.5,254,90.44,-10.9,974,0.0000,0.0000
2020,1,1,7,30,0,0,0,0,0,0,4,-12.700000000000001,98.52,0,0.87,2.4000000000000004,0.5,242,89.04,-11.3,974,0.0000,0.0000
2020,1,1,8,30,10,18,10,13,195,17,4,-13,88.82000000000001,71,0.87,2.6,0.4,230,82.11,-10.5,974,0.0000,0.0000
2020,1,1,9,30,45,403,109,39,662,143,4,-11.5,80.93,100,0.87,3.1,0.4,219,74.14,-7.7,974,0.0000,0.0000
