Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,0,0,0,0,0,0,4,-15.3,158.09,0,0.87,4.6000000000000005,0.2,291,84.99,-13.3,998,0.0000,0.0000
2018,1,1,1,30,0,0,0,0,0,0,4,-15.4,156.48,0,0.87,4.7,0.2,290,85.11,-13.4,998,0.0000,0.0000
2018,1,1,2,30,0,0,0,0,0,0,4,-15.5,149.57,0,0.87,4.6000000000000005,0.2,290,85.63,-13.600000000000001,998,0.0000,0.0000
2018,1,1,3,30,0,0,0,0,0,0,4,-15.600000000000001,140.14000000000001,0,0.87,4.6000000000000005,0.2,290,85.75,-13.700000000000001,998,0.0000,0.0000
2018,1,1,4,30,0,0,0,0,0,0,4,-15.600000000000001,129.75,0,0.87,4.6000000000000005,0.2,291,85.82000000000001,-13.700000000000001,998,0.0000,0.0000
2018,1,1,5,30,0,0,0,0,0,0,4,-15.5,119.10000000000001,0,0.87,4.7,0.2,295,85.03,-13.5,998,0.0000,0.0000
2018,1,1,6,30,0,0,0,0,0,0,4,-15.3,108.59,0,0.87,5,0.2,300,84.62,-13.3,998,0.0000,0.0000
2018,1,1,7,30,0,0,0,0,0,0,4,-15.200000000000001,98.53,0,0.87,5.1000000000000005,0.2,305,83.68,-13,999,0.0000,0.0000
2018,1,1,8,30,8,26,9,13,133,16,4,-14.9,88.8,57,0.87,5.2,0.2,308,83.18,-12.600000000000001,999,0.0000,0.0000
2018,1,1,9,30,58,129,78,48,581,140,4,-14.3,80.92,100,0.87,5.300000000000001,0.2,311,82.17,-11.9,1000,0.0000,0.0000
2018,1,1,10,30,103,202,158,70,732,268,4,-13.700000000000001,74.33,14,0.87,5.5,0.30000000000000004,312,82.49,-11.3,1000,7.7724,5.9801
2018,1,1,11,30,138,210,211,80,815,362,4,-13.3,69.77,0,0.87,5.6000000000000005,0.30000000000000004,312,82.44,-10.9,1000,10.8241,8.3845
2018,1,1,12,30,157,118,202,82,853,406,4,-13.100000000000001,67.69,0,0.87,5.5,0.30000000000000004,309,82.37,-10.700000000000001,1000,10.5494,8.1909
2018,1,1,13,30,153,156,211,79,855,394,4,-12.9,68.35000000000001,0,0.87,5.300000000000001,0.30000000000000004,305,82.41,-10.5,1000,10.9586,8.5027
2018,1,1,14,30,121,50,137,70,814,326,4,-12.700000000000001,71.66,0,0.87,5.2,0.30000000000000004,300,83.24,-10.4,1000,6.9081,5.3377
2018,1,1,15,30,71,1,71,56,710,213,4,-12.5,77.25,100,0.87,4.800000000000001,0.30000000000000004,295,85.64,-10.600000000000001,1000,3.4121,2.6113
2018,1,1,16,30,23,0,23,33,459,76,4,-12.600000000000001,84.59,100,0.87,4.2,0.30000000000000004,289,87.42,-10.9,1001,0.0000,0.0000
2018,1,1,17,30,0,0,0,0,0,0,4,-12.8,93.53,0,0.87,3.8000000000000003,0.30000000000000004,283,87.11,-11.100000000000001,1001,0.0000,0.0000
2018,1,1,18,30,0,0,0,0,0,0,4,-12.8,103.24000000000001,0,0.87,3.7,0.30000000000000004,281,86.91,-11.100000000000001,1001,0.0000,0.0000
2018,1,1,19,30,0,0,0,0,0,0,4,-12.700000000000001,113.55,0,0.87,3.9000000000000004,0.30000000000000004,279,85.51,-10.700000000000001,1001,0.0000,0.0000
2018,1,1,20,30,0,0,0,0,0,0,4,-12.4,124.17,0,0.87,4,0.4,276,85.78,-10.5,1000,0.0000,0.0000
2018,1,1,21,30,0,0,0,0,0,0,4,-12.3,134.75,0,0.87,4,0.4,272,86.44,-10.5,1000,0.0000,0.0000
2018,1,1,22,30,0,0,0,0,0,0,4,-12.5,144.79,0,0.87,3.9000000000000004,0.4,267,86.28,-10.700000000000001,999,0.0000,0.0000
2018,1,1,23,30,0,0,0,0,0,0,4,-12.8,153.28,0,0.87,4.1000000000000005,0.30000000000000004,263,87.14,-11.100000000000001,999,0.0000,0.0000
2018,1,2,0,30,0,0,0,0,0,0,7,-13.100000000000001,157.99,0,0.87,4.4,0.30000000000000004,260,86.81,-11.3,998,0.0000,0.0000
2018,1,2,1,30,0,0,0,0,0,0,7,-13.200000000000001,156.43,0,0.87,4.800000000000001,0.30000000000000004,259,86.01,-11.3,997,0.0000,0.0000
2018,1,2,2,30,0,0,0,0,0,0,7,-13.100000000000001,149.57,0,0.87,5,0.30000000000000004,260,85,-11.100000000000001,997,0.0000,0.0000
2018,1,2,3,30,0,0,0,0,0,0,7,-13.100000000000001,140.16,0,0.87,5.1000000000000005,0.30000000000000004,262,84.4,-11,997,0.0000,0.0000
2018,1,2,4,30,0,0,0,0,0,0,7,-13.3,129.77,0,0.87,5.2,0.30000000000000004,264,82.26,-10.9,996,0.0000,0.0000
2018,1,2,5,30,0,0,0,0,0,0,7,-13.700000000000001,119.13,0,0.87,5.4,0.30000000000000004,266,80.68,-11,996,0.0000,0.0000
2018,1,2,6,30,0,0,0,0,0,0,7,-14,108.61,0,0.87,5.5,0.30000000000000004,267,80.22,-11.3,995,0.0000,0.0000
2018,1,2,7,30,0,0,0,0,0,0,7,-14.3,98.54,0,0.87,5.7,0.2,266,79.41,-11.5,995,0.0000,0.0000
2018,1,2,8,30,10,95,12,13,193,17,4,-14.4,88.81,57,0.87,6.1000000000000005,0.2,264,78.15,-11.3,994,0.0000,0.0000
2018,1,2,9,30,44,422,111,40,674,147,4,-13.700000000000001,80.9,100,0.87,6.6000000000000005,0.2,261,78.54,-10.700000000000001,994,0.0000,0.0000
2018,1,2,10,30,52,702,242,56,829,280,4,-12.9,74.3,36,0.87,7.2,0.2,261,79.56,-10,993,11.9078,9.1624
2018,1,2,11,30,55,801,333,63,899,375,4,-12.3,69.71000000000001,4,0.87,7.7,0.2,260,79.8,-9.5,993,17.0917,13.2404
2018,1,2,12,30,74,744,357,67,925,419,4,-12.200000000000001,67.61,0,0.87,7.9,0.2,256,79.63,-9.3,991,18.6566,14.4869
2018,1,2,13,30,97,573,309,66,917,406,7,-12,68.24,0,0.87,7.800000000000001,0.2,249,80.14,-9.200000000000001,990,16.0634,12.4649
